fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
1,0,Base E5,lboro_credit_agreement_1,dense,1,0.8293911218643188,0.802277684211731,0.02711343765258789,10.53278050672347,0.010450567530615398,0.01833287894280615,0.0028052437252263965
1,1,Base E5,lboro_credit_agreement_1,dense,5,0.8156018257141113,0.8120482563972473,0.0035535693168640137,10.53075409619682,0.012684442268143779,0.02186723464293796,0.0020988937026519996
1,2,Base E5,lboro_credit_agreement_1,dense,742,0.7931261658668518,0.8372235894203186,-0.0440974235534668,10.51064636326895,0.008083046135801816,0.01515694843421658,0.0006247035388261872
1,3,Base E5,lboro_credit_agreement_1,dense,306,0.7552616000175476,0.7811447381973267,-0.025883138179779053,10.529603355819013,0.008970632832754857,0.016739614083546822,0.0008017754684525765
1,4,Base E5,lboro_credit_agreement_1,dense,256,0.7903622984886169,0.8368255496025085,-0.0464632511138916,10.512419729560904,0.010495077102181422,0.019166751875108957,0.0008490765670531811
1,5,Base E5,lboro_credit_agreement_1,dense,122,0.7385300993919373,0.7608513832092285,-0.02232128381729126,10.534004885989997,0.01035201764416106,0.01918643739423434,0.001005011510596631
1,6,Base E5,lboro_credit_agreement_1,dense,1,0.8475124835968018,0.829522430896759,0.017990052700042725,10.49023191760343,0.011255790795255745,0.020334272219624576,0.0029080291308711467
1,7,Base E5,lboro_credit_agreement_1,dense,58,0.7969017624855042,0.8014522790908813,-0.004550516605377197,10.54350873704781,0.007657874624754512,0.014482715425590481,0.001132905618325763
1,8,Base E5,lboro_credit_agreement_1,dense,20,0.7927992343902588,0.793529212474823,-0.000729978084564209,10.545109483566284,0.00807969367664736,0.015185056647305071,0.0012670465360634755
1,9,Base E5,lboro_credit_agreement_1,dense,308,0.7926038503646851,0.8299849629402161,-0.037381112575531006,10.494957311671985,0.00974189370427514,0.018015734301854693,0.000830995736233897
1,10,Base E5,lboro_credit_agreement_1,dense,6,0.8147826194763184,0.8077710866928101,0.007011532783508301,10.552380055677222,0.00829014949628984,0.015188516559853432,0.0014307153995360314
1,11,Base E5,lboro_credit_agreement_1,dense,203,0.7943101525306702,0.8135895729064941,-0.019279420375823975,10.526744768175087,0.00811145322441396,0.015160749566315542,0.000895807806202428
1,12,Base E5,lboro_credit_agreement_1,dense,693,0.7716048955917358,0.8408200144767761,-0.06921511888504028,10.511792029661773,0.011836888655099943,0.020301420398493066,0.0006161456755515099
1,13,Base E5,lboro_credit_agreement_1,dense,35,0.788604199886322,0.7945387363433838,-0.005934536457061768,10.487770143576169,0.012648629837888004,0.021873033413026207,0.001447694584445648
1,14,Base E5,lboro_credit_agreement_1,dense,1,0.831470251083374,0.8101688027381897,0.021301448345184326,10.53402530572891,0.0128186360883587,0.02134565726676772,0.0031993038140524736
1,15,Base E5,lboro_credit_agreement_1,dense,633,0.7516032457351685,0.798586368560791,-0.04698312282562256,10.516319468500072,0.010352793468068482,0.01917595356809329,0.0006424549011275476
1,16,Base E5,lboro_credit_agreement_1,dense,20,0.8107835650444031,0.8103695511817932,0.0004140138626098633,10.493557353519964,0.012295174406343727,0.022545606391473353,0.001656691372408115
1,17,Base E5,lboro_credit_agreement_1,dense,1036,0.7557379007339478,0.8075954914093018,-0.051857590675354004,10.520192599266514,0.009672542376085523,0.018162780929703186,0.0005166021569218403
1,18,Base E5,lboro_credit_agreement_1,dense,1,0.8355908989906311,0.8239151835441589,0.011675715446472168,10.539950387267357,0.010443475076313019,0.018857610930789602,0.002435874490841014
1,19,Base E5,lboro_credit_agreement_1,dense,146,0.8167056441307068,0.8327888250350952,-0.016083180904388428,10.524074759439763,0.007490855236791604,0.014375001883125908,0.0009830850605012408
1,20,Base E5,lboro_credit_agreement_1,dense,1274,0.764744758605957,0.8235724568367004,-0.05882769823074341,10.517301519714813,0.008177168765645842,0.015595287270494505,0.0004190280143589619
1,21,Base E5,lboro_credit_agreement_1,dense,1220,0.7614496946334839,0.8113476037979126,-0.04989790916442871,10.535878726284722,0.007558795554764679,0.014348018082793002,0.00045797945016036185
1,22,Base E5,lboro_credit_agreement_1,dense,4,0.8362229466438293,0.8253678679466248,0.01085507869720459,10.525223341591976,0.010815279964083666,0.019116030228557547,0.001845808307438053
1,23,Base E5,lboro_credit_agreement_1,dense,61,0.8118851780891418,0.8262758255004883,-0.014390647411346436,10.516248816122452,0.009203020440478918,0.016627905536179554,0.0011411832946341227
1,24,Base E5,lboro_credit_agreement_1,dense,18,0.817940354347229,0.8215432167053223,-0.0036028623580932617,10.509512151849659,0.01235830327840293,0.021837697466929058,0.001563559439647538
1,25,Base E5,lboro_credit_agreement_1,dense,18,0.7989687323570251,0.8017798662185669,-0.002811133861541748,10.519619610074226,0.008617094275286638,0.01626991716570245,0.0014003884781813955
1,26,Base E5,lboro_credit_agreement_1,dense,1,0.8542913198471069,0.8165870904922485,0.0377042293548584,10.466601106433309,0.02207240434579481,0.036582106345925416,0.00515251770310861
1,27,Base E5,lboro_credit_agreement_1,dense,818,0.7603182196617126,0.8078497052192688,-0.04753148555755615,10.52021410801812,0.010664359797286756,0.01887809913843682,0.0005725252403301163
1,28,Base E5,lboro_credit_agreement_1,dense,1365,0.7553459405899048,0.8338969945907593,-0.07855105400085449,10.466190276295332,0.012239778887456441,0.021949347168144055,0.00032811968161999437
1,29,Base E5,lboro_credit_agreement_1,dense,1400,0.7550510168075562,0.8521220684051514,-0.09707105159759521,10.430790050376732,0.014378906808743536,0.025474106762178702,0.0002956649666140976
